"","id","name","dataset","valueType","datasetId","datasetLink","defaultViz","doNotUseViz","rank","definition","units","subindicatorType","timeframes","byProduct","byPartner","periodicity","dateRange"
"2905",32014,"Senate Bicameral","Inter-Parliamentary Union - Parline Database, Women in Politics Database","Number of women parliamentarians",495,"http://www.ipu.org/wmn-e/classif-arc.htm","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.553","The primary source of data is parliaments themselves. Every IPU member parliament has a correspondent who is responsible for providing information on changes and updates to the IPU Secretariat. Additional information is gathered from other sources, including national electoral commissions and the media, and is regularly cross-checked with parliament.","Value","Number of women parliamentarians","2016",FALSE,FALSE,"once","2016-2016"
"2906",32015,"Senate Bicameral","Inter-Parliamentary Union - Parline Database, Women in Politics Database","Percentage of women",495,"http://www.ipu.org/wmn-e/classif-arc.htm","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.553","The primary source of data is parliaments themselves. Every IPU member parliament has a correspondent who is responsible for providing information on changes and updates to the IPU Secretariat. Additional information is gathered from other sources, including national electoral commissions and the media, and is regularly cross-checked with parliament.","%","Percentage of women","2016",FALSE,FALSE,"once","2016-2016"
"2907",31961,"National Assembly of the Peoples Power Unicameral","Inter-Parliamentary Union - Parline Database, Women in Politics Database","Percentage of women",495,"http://www.ipu.org/wmn-e/classif-arc.htm","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.554","The primary source of data is parliaments themselves. Every IPU member parliament has a correspondent who is responsible for providing information on changes and updates to the IPU Secretariat. Additional information is gathered from other sources, including national electoral commissions and the media, and is regularly cross-checked with parliament.","%","Percentage of women","2016",FALSE,FALSE,"once","2016-2016"
"2908",31960,"National Assembly of the Peoples Power Unicameral","Inter-Parliamentary Union - Parline Database, Women in Politics Database","Number of women parliamentarians",495,"http://www.ipu.org/wmn-e/classif-arc.htm","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.554","The primary source of data is parliaments themselves. Every IPU member parliament has a correspondent who is responsible for providing information on changes and updates to the IPU Secretariat. Additional information is gathered from other sources, including national electoral commissions and the media, and is regularly cross-checked with parliament.","Value","Number of women parliamentarians","2016",FALSE,FALSE,"once","2016-2016"
"2909",31959,"National Assembly of the Peoples Power Unicameral","Inter-Parliamentary Union - Parline Database, Women in Politics Database","Number of seats",495,"http://www.ipu.org/wmn-e/classif-arc.htm","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.554","The primary source of data is parliaments themselves. Every IPU member parliament has a correspondent who is responsible for providing information on changes and updates to the IPU Secretariat. Additional information is gathered from other sources, including national electoral commissions and the media, and is regularly cross-checked with parliament.","Value","Number of seats","2016",FALSE,FALSE,"once","2016-2016"
"2910",27602,"Agricultural census","Statistical Capacity","Total",87,"http://datatopics.worldbank.org/statisticalcapacity/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.554","The World Bank's Statistical Capacity Indicator is a composite score assessing the capacity of a country's statistical system. It is based on a diagnostic framework assessing the following areas: methodology, data sources, and periodicity and timeliness. Countries are scored against 25 criteria in these areas, using publicly available information and/or country input. The overall Statistical Capacity score is then being calculated as simple average of all three area scores on a scale of 0-100.","Value","Total","c(""2004"", ""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"")",FALSE,FALSE,"annually","2004-2017"
"2911",580,"Quality of management schools","World Economic Forum Global Competitiveness Index","Rank",53,"http://reports.weforum.org/global-competitiveness-index/","line_chart","c(""spider_chart"", ""chord_diagram"")","3.555","In your country, how would you assess the quality of business schools? [1 = extremely poor-among the worst in the world; 7 = excellent-among the best in the world]","Value","Rank","c(""2007-2008"", ""2008-2009"", ""2009-2010"", ""2010-2011"", ""2011-2012"", ""2012-2013"", ""2013-2014"", ""2014-2015"", ""2015-2016"", ""2016-2017"", ""2017-2018"")",FALSE,FALSE,"annually","2007-2017"
"2912",579,"Quality of management schools","World Economic Forum Global Competitiveness Index","1-7 Best",53,"http://reports.weforum.org/global-competitiveness-index/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.555","In your country, how would you assess the quality of business schools? [1 = extremely poor-among the worst in the world; 7 = excellent-among the best in the world]","Index","1-7 Best","c(""2007-2008"", ""2008-2009"", ""2009-2010"", ""2010-2011"", ""2011-2012"", ""2012-2013"", ""2013-2014"", ""2014-2015"", ""2015-2016"", ""2016-2017"", ""2017-2018"")",FALSE,FALSE,"annually","2007-2017"
"2913",29076,"In practice is the central bank independent of the executive?","Global Integrity Index","Score",428,"https://www.globalintegrity.org/downloads/","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.555","Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.","Index","Score","2004",FALSE,FALSE,"once","2004-2004"
"2914",27607,"Poverty surveys","Statistical Capacity","Total",87,"http://datatopics.worldbank.org/statisticalcapacity/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.556","The World Bank's Statistical Capacity Indicator is a composite score assessing the capacity of a country's statistical system. It is based on a diagnostic framework assessing the following areas: methodology, data sources, and periodicity and timeliness. Countries are scored against 25 criteria in these areas, using publicly available information and/or country input. The overall Statistical Capacity score is then being calculated as simple average of all three area scores on a scale of 0-100.","Value","Total","c(""2004"", ""2005"", ""2006"", ""2007"", ""2008"", ""2009"", ""2010"", ""2011"", ""2012"", ""2013"", ""2014"", ""2015"", ""2016"", ""2017"")",FALSE,FALSE,"annually","2004-2017"
"2915",30180,"In practice is the internal mechanism ie phone hotline email address local office through which civil servants can report corruption effective?","Global Integrity Index","Score",428,"https://www.globalintegrity.org/downloads/","line_chart","c(""spider_chart"", ""slope_graph"", ""chord_diagram"")","3.556","Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.","Index","Score","c(""2009"", ""2010"", ""2011"")",FALSE,FALSE,"annually","2009-2011"
"2916",29340,"In practice is the right of access to information effective?","Global Integrity Index","Score",428,"https://www.globalintegrity.org/downloads/","bar_chart","c(""line_chart"", ""slope_graph"", ""spider_chart"", ""chord_diagram"")","3.557","Global Integrity quantitatively assesses the access that citizens and businesses have to a country's government, their ability to monitor its behavior, and their ability to seek redress and advocate for improved governance.







It breaks down that access into a number of categories and questions, ranging from inquiries into electoral practices and media freedom to budget transparency and conflicts of interests regulations. 







These scores are generated following an elaborate and collaborative review process that includes balancing information from several (sometimes conflicting) sources while being guided by the master scoring criteria.","Index","Score","2004",FALSE,FALSE,"once","2004-2004"
